Date,Close,Open,High,Low,Volume
2019/11/8,184.03,186.95,188.35,181.83,11.71M
2019/11/9,184.96,184.02,185.73,182.86,8.31M
2019/11/10,188.99,184.96,191.28,183.55,10.95M
2019/11/11,185.09,188.98,190.17,184.32,10.26M
2019/11/12,186.99,185.09,187.44,183.24,9.35M
2019/11/13,188.36,187,189.45,185.7,7.77M
2019/11/14,185.25,188.36,188.91,183.96,9.57M
2019/11/15,180.19,185.24,186.1,178.29,11.86M
2019/11/16,182.42,180.19,183.46,179.53,7.62M
2019/11/17,184.18,182.39,185.97,180.49,8.57M
2019/11/18,178.5,184.19,184.33,176.08,9.57M
2019/11/19,176.09,178.49,178.7,173.48,9.11M
2019/11/20,174.96,176.09,177.42,173.99,8.39M
2019/11/21,161.46,174.96,175.91,158.55,13.36M
2019/11/22,149.8,161.46,163.06,139.13,21.12M
2019/11/23,152.46,149.79,154.25,146.6,11.84M
2019/11/24,140.66,152.46,153.24,139.79,11.39M
2019/11/25,145.9,140.58,151.26,131.78,17.98M
2019/11/26,147.61,145.88,149.81,144.04,10.84M
2019/11/27,152.7,147.6,155.43,141.91,13.34M
2019/11/28,151.07,152.71,154.68,149.71,9.66M
2019/11/29,154.55,151.07,157.27,150.64,10.49M
2019/11/30,151.95,154.57,155.19,150.45,8.79M
2019/12/1,151.04,151.93,152.33,146.26,9.91M
2019/12/2,148.89,151.06,151.63,147.49,9.18M
2019/12/3,147.82,148.89,149.84,146.56,8.73M
2019/12/4,145.79,147.81,151.02,143.95,12.85M
2019/12/5,148.69,145.79,149.08,144.64,9.99M
2019/12/6,148.89,148.7,149.36,147.01,8.77M
2019/12/7,148.28,148.88,149.76,147.54,8.11M
2019/12/8,151.17,148.25,152.22,147.09,9.28M
2019/12/9,147.88,151.17,151.75,147.02,9.67M
2019/12/10,145.86,147.88,148.48,144.49,11.12M
2019/12/11,143.51,145.88,146.57,142.53,10.93M
2019/12/12,145.03,143.51,145.82,140,12.23M
2019/12/13,144.96,145.04,145.43,143.51,10.95M
2019/12/14,142.03,144.95,145.17,141.4,11.15M
2019/12/15,142.53,142.03,143.87,140.3,11.31M
2019/12/16,132.78,142.55,142.75,131,17.60M
2019/12/17,122.06,132.78,132.96,120.63,17.04M
2019/12/18,132.92,122.06,133.93,117.14,20.23M
2019/12/19,128.42,132.93,133.9,126.12,14.22M
2019/12/20,128.7,128.42,129.66,126.31,12.29M
2019/12/21,127.61,128.69,128.79,126.85,9.64M
2019/12/22,132.19,127.61,133.04,127.09,13.67M
2019/12/23,128.08,132.2,134.92,126.55,14.73M
2019/12/24,128.05,128.07,129.77,127.07,11.44M
2019/12/25,125.24,128.05,128.17,124.18,13.23M
2019/12/26,125.93,125.24,132.12,124.53,15.55M
2019/12/27,126.41,125.92,127.04,123.18,12.25M
2019/12/28,128.35,126.4,129.73,125.98,12.13M
2019/12/29,134.4,128.35,137.74,127.67,15.69M
2019/12/30,131.83,134.4,136.16,130.91,12.47M
